dates,datetimes,hour_of_day,cash_type,card,sales,coffee_name,time_of_day,weekdays,month_name,weekday_sort,month_sort
2024-10-23,2024-10-23 17:02:46,17,card,ANON-0000-0000-0805,21.06,Espresso,Night,Wed,Oct,3,10
2024-10-23,2024-10-23 18:58:59,18,card,ANON-0000-0000-0040,35.76,Cocoa,Night,Wed,Oct,3,10
2024-10-23,2024-10-23 19:00:43,19,card,ANON-0000-0000-0040,35.76,Cappuccino,Night,Wed,Oct,3,10
2024-10-23,2024-10-23 21:57:21,21,card,ANON-0000-0000-0518,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-23,2024-10-23 21:58:24,21,card,ANON-0000-0000-0806,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2024-10-23,2024-10-23 22:23:38,22,card,ANON-0000-0000-0807,35.76,Latte,Night,Wed,Oct,3,10
2024-10-24,2024-10-24 12:07:47,12,card,ANON-0000-0000-0808,25.96,Americano,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 13:24:00,13,card,ANON-0000-0000-0809,35.76,Cappuccino,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 14:09:47,14,card,ANON-0000-0000-0804,35.76,Cappuccino,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 14:49:02,14,card,ANON-0000-0000-0810,35.76,Hot Chocolate,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 14:49:49,14,card,ANON-0000-0000-0810,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 15:47:33,15,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 15:48:30,15,card,ANON-0000-0000-0788,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-24,2024-10-24 18:53:47,18,card,ANON-0000-0000-0811,25.96,Americano,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 18:55:08,18,card,ANON-0000-0000-0811,25.96,Americano,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 19:50:19,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 20:44:11,20,card,ANON-0000-0000-0812,25.96,Americano,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 21:14:45,21,card,ANON-0000-0000-0813,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 21:15:29,21,card,ANON-0000-0000-0813,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 21:56:20,21,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Thu,Oct,4,10
2024-10-24,2024-10-24 21:57:10,21,card,ANON-0000-0000-0637,35.76,Cappuccino,Night,Thu,Oct,4,10
2024-10-25,2024-10-25 07:38:11,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 07:45:23,7,card,ANON-0000-0000-0402,21.06,Espresso,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 08:10:05,8,card,ANON-0000-0000-0570,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 08:10:55,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 08:18:50,8,card,ANON-0000-0000-0084,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 10:03:28,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 10:05:21,10,card,ANON-0000-0000-0683,25.96,Americano,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 10:51:01,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 11:49:43,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 11:50:30,11,card,ANON-0000-0000-0012,35.76,Cocoa,Morning,Fri,Oct,5,10
2024-10-25,2024-10-25 12:06:50,12,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Fri,Oct,5,10
2024-10-25,2024-10-25 12:40:37,12,card,ANON-0000-0000-0814,35.76,Latte,Afternoon,Fri,Oct,5,10
2024-10-25,2024-10-25 14:23:17,14,card,ANON-0000-0000-0137,35.76,Cappuccino,Afternoon,Fri,Oct,5,10
2024-10-25,2024-10-25 22:19:24,22,card,ANON-0000-0000-0815,35.76,Hot Chocolate,Night,Fri,Oct,5,10
2024-10-25,2024-10-25 22:22:32,22,card,ANON-0000-0000-0815,21.06,Espresso,Night,Fri,Oct,5,10
2024-10-26,2024-10-26 07:49:59,7,card,ANON-0000-0000-0682,35.76,Cappuccino,Morning,Sat,Oct,6,10
2024-10-26,2024-10-26 08:41:45,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Oct,6,10
2024-10-26,2024-10-26 08:53:00,8,card,ANON-0000-0000-0334,35.76,Cappuccino,Morning,Sat,Oct,6,10
2024-10-26,2024-10-26 10:24:38,10,card,ANON-0000-0000-0816,25.96,Americano,Morning,Sat,Oct,6,10
2024-10-26,2024-10-26 12:18:09,12,card,ANON-0000-0000-0040,35.76,Cocoa,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 13:03:31,13,card,ANON-0000-0000-0817,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 14:34:59,14,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 14:36:15,14,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:05:22,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:06:19,15,card,ANON-0000-0000-0141,25.96,Cortado,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:38:29,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:39:30,15,card,ANON-0000-0000-0818,35.76,Latte,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:52:02,15,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 15:53:22,15,card,ANON-0000-0000-0820,30.86,Americano with Milk,Afternoon,Sat,Oct,6,10
2024-10-26,2024-10-26 19:19:21,19,card,ANON-0000-0000-0715,35.76,Cappuccino,Night,Sat,Oct,6,10
2024-10-26,2024-10-26 20:34:47,20,card,ANON-0000-0000-0821,30.86,Americano with Milk,Night,Sat,Oct,6,10
2024-10-27,2024-10-27 11:01:57,11,card,ANON-0000-0000-0347,30.86,Americano with Milk,Morning,Sun,Oct,7,10
2024-10-27,2024-10-27 12:53:26,12,card,ANON-0000-0000-0276,35.76,Latte,Afternoon,Sun,Oct,7,10
2024-10-27,2024-10-27 12:54:28,12,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sun,Oct,7,10
2024-10-27,2024-10-27 13:43:47,13,card,ANON-0000-0000-0822,35.76,Cappuccino,Afternoon,Sun,Oct,7,10
2024-10-27,2024-10-27 16:17:06,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sun,Oct,7,10
2024-10-28,2024-10-28 07:46:28,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 08:01:12,8,card,ANON-0000-0000-0823,25.96,Americano,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 08:35:03,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 09:15:43,9,card,ANON-0000-0000-0242,30.86,Americano with Milk,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 11:42:36,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 11:43:43,11,card,ANON-0000-0000-0824,35.76,Latte,Morning,Mon,Oct,1,10
2024-10-28,2024-10-28 12:01:36,12,card,ANON-0000-0000-0707,35.76,Hot Chocolate,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 12:02:35,12,card,ANON-0000-0000-0825,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 12:21:30,12,card,ANON-0000-0000-0826,35.76,Cappuccino,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 14:10:55,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 14:11:56,14,card,ANON-0000-0000-0819,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 14:31:00,14,card,ANON-0000-0000-0827,30.86,Americano with Milk,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 16:01:21,16,card,ANON-0000-0000-0159,35.76,Latte,Afternoon,Mon,Oct,1,10
2024-10-28,2024-10-28 17:55:18,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10
2024-10-28,2024-10-28 17:56:02,17,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Mon,Oct,1,10
2024-10-28,2024-10-28 19:10:25,19,card,ANON-0000-0000-0257,35.76,Cappuccino,Night,Mon,Oct,1,10
2024-10-28,2024-10-28 21:20:04,21,card,ANON-0000-0000-0329,30.86,Americano with Milk,Night,Mon,Oct,1,10
2024-10-28,2024-10-28 22:05:51,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Mon,Oct,1,10
2024-10-29,2024-10-29 08:40:52,8,card,ANON-0000-0000-0804,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 08:47:06,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 09:31:58,9,card,ANON-0000-0000-0570,35.76,Latte,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 11:59:47,11,card,ANON-0000-0000-0829,30.86,Americano with Milk,Morning,Tue,Oct,2,10
2024-10-29,2024-10-29 12:21:37,12,card,ANON-0000-0000-0830,21.06,Espresso,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:15:44,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:17:01,14,card,ANON-0000-0000-0831,25.96,Cortado,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 14:37:36,14,card,ANON-0000-0000-0832,35.76,Cappuccino,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:09:34,16,card,ANON-0000-0000-0833,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:10:57,16,card,ANON-0000-0000-0834,35.76,Cocoa,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 16:17:33,16,card,ANON-0000-0000-0225,35.76,Cocoa,Afternoon,Tue,Oct,2,10
2024-10-29,2024-10-29 18:02:04,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 18:02:57,18,card,ANON-0000-0000-0835,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:02:05,19,card,ANON-0000-0000-0836,30.86,Americano with Milk,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:05:44,19,card,ANON-0000-0000-0206,35.76,Cappuccino,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:51:13,19,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 19:54:02,19,card,ANON-0000-0000-0507,35.76,Latte,Night,Tue,Oct,2,10
2024-10-29,2024-10-29 20:07:36,20,card,ANON-0000-0000-0799,35.76,Latte,Night,Tue,Oct,2,10
2024-10-30,2024-10-30 07:52:05,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 08:46:27,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 08:47:29,8,card,ANON-0000-0000-0571,30.86,Americano with Milk,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 09:11:29,9,card,ANON-0000-0000-0837,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 10:31:53,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 10:33:08,10,card,ANON-0000-0000-0838,35.76,Latte,Morning,Wed,Oct,3,10
2024-10-30,2024-10-30 12:08:46,12,card,ANON-0000-0000-0375,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:09:47,12,card,ANON-0000-0000-0375,25.96,Americano,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:10:58,12,card,ANON-0000-0000-0734,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 12:37:01,12,card,ANON-0000-0000-0839,25.96,Americano,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 15:05:15,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 15:07:03,15,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 16:04:48,16,card,ANON-0000-0000-0840,30.86,Americano with Milk,Afternoon,Wed,Oct,3,10
2024-10-30,2024-10-30 18:08:12,18,card,ANON-0000-0000-0841,35.76,Hot Chocolate,Night,Wed,Oct,3,10
2024-10-30,2024-10-30 19:18:31,19,card,ANON-0000-0000-0819,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-30,2024-10-30 19:43:21,19,card,ANON-0000-0000-0842,30.86,Americano with Milk,Night,Wed,Oct,3,10
2024-10-31,2024-10-31 07:54:17,7,card,ANON-0000-0000-0703,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 08:38:54,8,card,ANON-0000-0000-0683,35.76,Latte,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 09:18:19,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Thu,Oct,4,10
2024-10-31,2024-10-31 15:59:27,15,card,ANON-0000-0000-0843,35.76,Latte,Afternoon,Thu,Oct,4,10
2024-10-31,2024-10-31 16:00:31,16,card,ANON-0000-0000-0844,30.86,Americano with Milk,Afternoon,Thu,Oct,4,10
2024-11-01,2024-11-01 08:24:03,8,card,ANON-0000-0000-0842,35.76,Cocoa,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 08:30:58,8,card,ANON-0000-0000-0304,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 10:54:50,10,card,ANON-0000-0000-0612,35.76,Latte,Morning,Fri,Nov,5,11
2024-11-01,2024-11-01 12:41:27,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 12:42:18,12,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 15:55:42,15,card,ANON-0000-0000-0845,25.96,Cortado,Afternoon,Fri,Nov,5,11
2024-11-01,2024-11-01 22:41:56,22,card,ANON-0000-0000-0695,30.86,Americano with Milk,Night,Fri,Nov,5,11
2024-11-02,2024-11-02 08:19:44,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 10:25:46,10,card,ANON-0000-0000-0828,35.76,Cocoa,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 10:33:10,10,card,ANON-0000-0000-0097,30.86,Americano with Milk,Morning,Sat,Nov,6,11
2024-11-02,2024-11-02 14:54:15,14,card,ANON-0000-0000-0846,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:24:16,16,card,ANON-0000-0000-0507,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:25:57,16,card,ANON-0000-0000-0507,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 16:37:05,16,card,ANON-0000-0000-0847,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-02,2024-11-02 18:18:27,18,card,ANON-0000-0000-0620,30.86,Americano with Milk,Night,Sat,Nov,6,11
2024-11-02,2024-11-02 18:58:24,18,card,ANON-0000-0000-0848,25.96,Americano,Night,Sat,Nov,6,11
2024-11-03,2024-11-03 08:23:00,8,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 09:47:06,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 09:48:12,9,card,ANON-0000-0000-0040,30.86,Americano with Milk,Morning,Sun,Nov,7,11
2024-11-03,2024-11-03 13:13:51,13,card,ANON-0000-0000-0849,35.76,Latte,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:14:57,13,card,ANON-0000-0000-0849,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:18:25,13,card,ANON-0000-0000-0228,35.76,Cocoa,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:44:19,13,card,ANON-0000-0000-0850,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 13:59:01,13,card,ANON-0000-0000-0851,30.86,Americano with Milk,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:15:18,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:16:44,16,card,ANON-0000-0000-0622,35.76,Hot Chocolate,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:20:37,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 16:21:46,16,card,ANON-0000-0000-0852,25.96,Americano,Afternoon,Sun,Nov,7,11
2024-11-03,2024-11-03 20:26:15,20,card,ANON-0000-0000-0225,35.76,Cocoa,Night,Sun,Nov,7,11
2024-11-04,2024-11-04 07:43:37,7,card,ANON-0000-0000-0696,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 08:37:33,8,card,ANON-0000-0000-0276,35.76,Latte,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 08:38:59,8,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11
2024-11-04,2024-11-04 12:33:36,12,card,ANON-0000-0000-0853,25.96,Americano,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 12:35:06,12,card,ANON-0000-0000-0854,30.86,Americano with Milk,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 14:44:38,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11
2024-11-04,2024-11-04 14:45:20,14,card,ANON-0000-0000-0012,35.76,Cocoa,Afternoon,Mon,Nov,1,11
2024-11-05,2024-11-05 07:49:32,7,card,ANON-0000-0000-0696,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:05:42,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:12:12,9,card,ANON-0000-0000-0731,35.76,Cappuccino,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 09:13:40,9,card,ANON-0000-0000-0731,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 10:41:44,10,card,ANON-0000-0000-0012,30.86,Americano with Milk,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 11:47:30,11,card,ANON-0000-0000-0855,35.76,Cocoa,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 11:48:22,11,card,ANON-0000-0000-0856,35.76,Latte,Morning,Tue,Nov,2,11
2024-11-05,2024-11-05 14:36:38,14,card,ANON-0000-0000-0857,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-05,2024-11-05 14:41:48,14,card,ANON-0000-0000-0858,35.76,Latte,Afternoon,Tue,Nov,2,11
2024-11-05,2024-11-05 18:52:56,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 18:54:11,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 18:55:19,18,card,ANON-0000-0000-0455,35.76,Cappuccino,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:40:45,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:42:03,21,card,ANON-0000-0000-0859,35.76,Cocoa,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 21:54:20,21,card,ANON-0000-0000-0722,35.76,Hot Chocolate,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 22:05:51,22,card,ANON-0000-0000-0637,35.76,Hot Chocolate,Night,Tue,Nov,2,11
2024-11-05,2024-11-05 22:06:39,22,card,ANON-0000-0000-0637,30.86,Americano with Milk,Night,Tue,Nov,2,11
2024-11-06,2024-11-06 08:11:25,8,card,ANON-0000-0000-0570,35.76,Latte,Morning,Wed,Nov,3,11
2024-11-06,2024-11-06 11:45:31,11,card,ANON-0000-0000-0860,21.06,Espresso,Morning,Wed,Nov,3,11
2024-11-06,2024-11-06 13:15:33,13,card,ANON-0000-0000-0742,25.96,Americano,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 15:44:16,15,card,ANON-0000-0000-0622,35.76,Cappuccino,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 16:00:44,16,card,ANON-0000-0000-0861,35.76,Latte,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 16:02:05,16,card,ANON-0000-0000-0862,35.76,Cappuccino,Afternoon,Wed,Nov,3,11
2024-11-06,2024-11-06 18:40:43,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11
2024-11-06,2024-11-06 18:41:31,18,card,ANON-0000-0000-0863,35.76,Hot Chocolate,Night,Wed,Nov,3,11
2024-11-07,2024-11-07 12:17:16,12,card,ANON-0000-0000-0864,35.76,Latte,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 15:50:11,15,card,ANON-0000-0000-0865,25.96,Americano,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 16:39:39,16,card,ANON-0000-0000-0866,25.96,Americano,Afternoon,Thu,Nov,4,11
2024-11-07,2024-11-07 18:17:34,18,card,ANON-0000-0000-0828,35.76,Cocoa,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 19:20:15,19,card,ANON-0000-0000-0867,35.76,Hot Chocolate,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 19:21:38,19,card,ANON-0000-0000-0867,35.76,Latte,Night,Thu,Nov,4,11
2024-11-07,2024-11-07 20:02:31,20,card,ANON-0000-0000-0507,35.76,Latte,Night,Thu,Nov,4,11
2024-11-08,2024-11-08 09:05:42,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 09:47:31,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 09:49:00,9,card,ANON-0000-0000-0375,25.96,Americano,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 11:47:11,11,card,ANON-0000-0000-0494,35.76,Cappuccino,Morning,Fri,Nov,5,11
2024-11-08,2024-11-08 13:25:13,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 13:26:18,13,card,ANON-0000-0000-0868,35.76,Latte,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 16:33:03,16,card,ANON-0000-0000-0869,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 16:55:28,16,card,ANON-0000-0000-0870,30.86,Americano with Milk,Afternoon,Fri,Nov,5,11
2024-11-08,2024-11-08 20:13:32,20,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 20:14:24,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 20:15:20,20,card,ANON-0000-0000-0872,35.76,Hot Chocolate,Night,Fri,Nov,5,11
2024-11-08,2024-11-08 22:27:10,22,card,ANON-0000-0000-0690,35.76,Latte,Night,Fri,Nov,5,11
2024-11-09,2024-11-09 10:08:19,10,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:02:08,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:03:01,11,card,ANON-0000-0000-0141,25.96,Cortado,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 11:08:44,11,card,ANON-0000-0000-0873,35.76,Latte,Morning,Sat,Nov,6,11
2024-11-09,2024-11-09 13:50:15,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 13:50:55,13,card,ANON-0000-0000-0871,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:21:52,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:22:50,14,card,ANON-0000-0000-0874,35.76,Hot Chocolate,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 14:37:33,14,card,ANON-0000-0000-0875,25.96,Americano,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 15:29:51,15,card,ANON-0000-0000-0276,30.86,Americano with Milk,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 16:15:48,16,card,ANON-0000-0000-0570,35.76,Latte,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 16:16:52,16,card,ANON-0000-0000-0570,35.76,Cocoa,Afternoon,Sat,Nov,6,11
2024-11-09,2024-11-09 20:42:05,20,card,ANON-0000-0000-0876,25.96,Americano,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 20:43:28,20,card,ANON-0000-0000-0876,35.76,Latte,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:13:28,22,card,ANON-0000-0000-0877,35.76,Cocoa,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:52:58,22,card,ANON-0000-0000-0878,25.96,Americano,Night,Sat,Nov,6,11
2024-11-09,2024-11-09 22:54:19,22,card,ANON-0000-0000-0879,25.96,Americano,Night,Sat,Nov,6,11
2024-11-10,2024-11-10 09:46:22,9,card,ANON-0000-0000-0880,25.96,Americano,Morning,Sun,Nov,7,11
2024-11-10,2024-11-10 17:52:48,17,card,ANON-0000-0000-0881,35.76,Cocoa,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 18:12:53,18,card,ANON-0000-0000-0882,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 18:14:04,18,card,ANON-0000-0000-0883,35.76,Hot Chocolate,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 20:38:08,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11
2024-11-10,2024-11-10 20:39:07,20,card,ANON-0000-0000-0884,35.76,Cappuccino,Night,Sun,Nov,7,11
2024-11-11,2024-11-11 07:48:27,7,card,ANON-0000-0000-0696,35.76,Cappuccino,Morning,Mon,Nov,1,11
2024-11-11,2024-11-11 09:52:26,9,card,ANON-0000-0000-0276,30.86,Americano with Milk,Morning,Mon,Nov,1,11
